Position_x,Dirac_Potential_V,Total_Energy_E,Wavefunction_Shifted,Probability_Density
-4.0,0.0,1.0,1.417111680253255,1.3479643076073875
-3.9899749373433586,0.0,1.0,1.437859593720574,1.3834420476262923
-3.979949874686717,0.0,1.0,1.455792650838845,1.4154938811174027
-3.969924812030075,0.0,1.0,1.470795565839727,1.443296929628697
-3.9598997493734336,0.0,1.0,1.4827718898817408,1.4661373953199754
-3.949874686716792,0.0,1.0,1.4916446310883789,1.4834288865560563
-3.9398496240601504,0.0,1.0,1.497356749503735,1.494727472553842
-3.9298245614035086,0.0,1.0,1.4998715237837554,1.4997430805797873
-3.919799498746867,0.0,1.0,1.4991727872657703,1.498346943093356
-3.909774436090226,0.0,1.0,1.495265031898688,1.490574903643217
-3.899749373433584,0.0,1.0,1.488173379365722,1.476626496642698
-3.889724310776942,0.0,1.0,1.4779434195852932,1.4568598246497673
-3.8796992481203008,0.0,1.0,1.4646409176283328,1.4317823646689982
-3.8696741854636594,0.0,1.0,1.4483513909361132,1.4020379395086948
-3.8596491228070176,0.0,1.0,1.4291795595565442,1.3683901886822984
-3.8496240601503757,0.0,1.0,1.4072486729331821,1.3317029632116761
-3.8395989974937343,0.0,1.0,1.382699717574803,1.2929181476636682
-3.829573934837093,0.0,1.0,1.3556905106991715,1.253031478802875
-3.819548872180451,0.0,1.0,1.326394685677684,1.2130669816772686
-3.8095238095238093,0.0,1.0,1.295000575803126,1.1740506794483516
-3.799498746867168,0.0,1.0,1.261710003556427,1.13698425192301
-3.7894736842105265,0.0,1.0,1.2267369831558332,1.1028193190612172
-3.7794486215538847,0.0,1.0,1.1903063447293836,1.072433009688518
-3.769423558897243,0.0,1.0,1.1526522889554367,1.0466054426466682
-3.7593984962406015,0.0,1.0,1.1140168814629832,1.025999698517088
-3.74937343358396,0.0,1.0,1.0746484966707572,1.011144796110408
-3.7393483709273183,0.0,1.0,1.034800221069206,1.0024221107729312
-3.7293233082706765,0.0,1.0,0.9947282262100896,1.000055583197784
-3.719298245614035,0.0,1.0,0.9546901218632216,1.0041059701135395
-3.7092731829573937,0.0,1.0,0.9149432999273752,1.014469284454489
-3.699248120300752,0.0,1.0,0.8757432797418192,1.0308794650586397
-3.68922305764411,0.0,1.0,0.8373420654359258,1.0529152073533012
-3.6791979949874687,0.0,1.0,0.7999865258769099,1.080010779661576
-3.6691729323308273,0.0,1.0,0.7639168076304903,1.1114705474387578
-3.6591478696741855,0.0,1.0,0.7293647911370403,1.1464868325525956
-3.6491228070175437,0.0,1.0,0.6965526000279583,1.1841606490995844
-3.6390977443609023,0.0,1.0,0.6656911731653699,1.2235247833990934
-3.629072681704261,0.0,1.0,0.6369789085850608,1.2635686256241874
-3.619047619047619,0.0,1.0,0.6106003880602937,1.3032641155575877
-3.6090225563909772,0.0,1.0,0.586725190485863,1.3415921363578924
-3.598997493734336,0.0,1.0,0.5655068017107516,1.37756867871924
-3.5889724310776945,0.0,1.0,0.5470816278277262,1.4102701037023646
-3.5789473684210527,0.0,1.0,0.5315681182631106,1.4388568556551262
-3.568922305764411,0.0,1.0,0.5190660043041042,1.4625950164320398
-3.5588972431077694,0.0,1.0,0.5096556579589009,1.480875147543437
-3.548872180451128,0.0,1.0,0.503397575271292,1.4932279364928642
-3.5388471177944862,0.0,1.0,0.5003319874113576,1.4993362456085675
-3.5288220551378444,0.0,1.0,0.5004786020424101,1.4990432540350098
-3.518796992481203,0.0,1.0,0.5038364766268622,1.4923564838520926
-3.5087719298245617,0.0,1.0,0.5103840244854927,1.4794476069580451
-3.49874686716792,0.0,1.0,0.5200791535711602,1.4606480376739481
-3.488721804511278,0.0,1.0,0.5328595370648268,1.4364404242225757
-3.4786967418546366,0.0,1.0,0.5486430140543267,1.4074462575239255
-3.4686716791979952,0.0,1.0,0.5673281177200423,1.3744099154313631
-3.4586466165413534,0.0,1.0,0.588794727631955,1.3381795520465563
-3.4486215538847116,0.0,1.0,0.6129048419646619,1.299685322748807
-3.43859649122807,0.0,1.0,0.6395034646660507,1.2599155039755627
-3.428571428571429,0.0,1.0,0.6684196018763083,1.2198911208397316
-3.418546365914787,0.0,1.0,0.6994673611916074,1.1806397339782717
-3.408521303258145,0.0,1.0,0.7324471467056655,1.1431690586118795
-3.398496240601504,0.0,1.0,0.7671469421466539,1.1084410931033075
-3.3884711779448624,0.0,1.0,0.8033436738605795,1.0773474212213083
-3.3784461152882206,0.0,1.0,0.8408046448789616,1.050686322184227
-3.3684210526315788,0.0,1.0,0.8792890308516532,1.0291422761454663
-3.3583959899749374,0.0,1.0,0.9185494282279527,1.0132683912839868
-3.348370927318296,0.0,1.0,0.9583334447332476,1.0034722036555948
-3.338345864661654,0.0,1.0,0.9983853219165277,1.0000052143706264
-3.3283208020050123,0.0,1.0,1.0384475793379484,1.0029564327138958
-3.318295739348371,0.0,1.0,1.0782626698265034,1.0122500909767447
-3.3082706766917296,0.0,1.0,1.1175746351666913,1.027647589669161
-3.2982456140350878,0.0,1.0,1.1561307515702985,1.0487536231718124
-3.288220551378446,0.0,1.0,1.193683154355106,1.0750263285618877
-3.2781954887218046,0.0,1.0,1.229990431385997,1.105791197058234
-3.268170426065163,0.0,1.0,1.264819175034745,1.140258390932166
-3.2581453634085213,0.0,1.0,1.297945482681437,1.1775430213005487
-3.2481203007518795,0.0,1.0,1.3291563961112978,1.216687866201955
-3.238095238095238,0.0,1.0,1.3582512705535195,1.256687945706422
-3.2280701754385968,0.0,1.0,1.3850430645609757,1.2965163231330155
-3.218045112781955,0.0,1.0,1.4093595424386045,1.3351504699710872
-3.208020050125313,0.0,1.0,1.4310443814904494,1.3715985176289682
-3.1979949874686717,0.0,1.0,1.4499581769672278,1.4049247220393424
-3.1879699248120303,0.0,1.0,1.4659793382539448,1.4342734873591685
-3.1779448621553885,0.0,1.0,1.4790048705362497,1.4588913319948988
-3.1679197994987467,0.0,1.0,1.4889510369204657,1.4781462330111972
-3.1578947368421053,0.0,1.0,1.4957538967507362,1.4915438522870792
-3.147869674185464,0.0,1.0,1.4993697166626236,1.4987402278394182
-3.137844611528822,0.0,1.0,1.499775251730627,1.4995506044848232
-3.1278195488721803,0.0,1.0,1.4969678949022176,1.4939541771270832
-3.117794486215539,0.0,1.0,1.4909656937577291,1.4820946248940166
-3.1077694235588975,0.0,1.0,1.4818072344883564,1.4642764224106362
